id,label,ltable_id,ltable_full_name,ltable_bat_odis_100,ltable_bat_odis_50,ltable_bat_odis_hs,ltable_bat_odis_mat,ltable_bat_odis_runs,ltable_bat_t20is_100,ltable_bat_t20is_50,ltable_bat_t20is_hs,ltable_bat_t20is_mat,ltable_bat_t20is_runs,ltable_bat_tests_100,ltable_bat_tests_50,ltable_bat_tests_hs,ltable_bat_tests_mat,ltable_bat_tests_runs,ltable_batting_style,ltable_born,ltable_bowling_style,ltable_playing_role,rtable_id,rtable_full_name,rtable_bat_odis_100,rtable_bat_odis_50,rtable_bat_odis_hs,rtable_bat_odis_mat,rtable_bat_odis_runs,rtable_bat_t20is_100,rtable_bat_t20is_50,rtable_bat_t20is_hs,rtable_bat_t20is_mat,rtable_bat_t20is_runs,rtable_bat_tests_100,rtable_bat_tests_50,rtable_bat_tests_hs,rtable_bat_tests_mat,rtable_bat_tests_runs,rtable_batting_style,rtable_born,rtable_bowling_style,rtable_playing_role
1451,1,3925,Jhye Richardson,0.0,0.0,29.0,12.0,68.0,0.0,0.0,7.0,9.0,13.0,0.0,0.0,1.0,2.0,1.0,Right Handed Bat,"Sep 20, 1996|Murdoch, Western Australia",Right-arm fast,Bowling Allrounder,5372,Jhye Avon Richardson,0.0,0.0,29.0,12.0,68.0,0.0,0.0,7.0,9.0,13.0,0.0,0.0,1.0,2.0,1.0,Right-hand bat,"September 20, 1996, Murdoch, Western Australia",Right-arm fast,Bowler
643,1,2761,Merv Wallace,,,,,,,,,,,0.0,5.0,66.0,13.0,439.0,Right Handed Bat,"Dec 19, 1916|Grey Lynn, Auckland",Right-arm offbreak,--,1950,Walter Mervyn Wallace,,,,,,,,,,,0.0,5.0,66.0,13.0,439.0,Right-hand bat,"December 19, 1916, Grey Lynn, Auckland",Right-arm offbreak,
1053,1,55,Farveez Maharoof,0.0,2.0,69.0,109.0,1113.0,0.0,0.0,13.0,8.0,33.0,0.0,3.0,72.0,22.0,556.0,Right Handed Bat,"Sep 07, 1984|Colombo",Right-arm fast-medium,Batting Allrounder,2702,Mohamed Farveez Maharoof,0.0,2.0,69.0,109.0,1113.0,0.0,0.0,13.0,8.0,33.0,0.0,3.0,72.0,22.0,556.0,Right-hand bat,"September 7, 1984, Colombo",Right-arm fast-medium,Allrounder
2248,1,1797,Allan Donald,0.0,0.0,13.0,164.0,95.0,,,,,,0.0,0.0,37.0,72.0,652.0,Right Handed Bat,"Oct 20, 1966|Bloemfontein, Orange Free State",Right-arm fast,--,2328,Allan Anthony Donald,0.0,0.0,13.0,164.0,95.0,,,,,,0.0,0.0,37.0,72.0,652.0,Right-hand bat,"October 20, 1966, Bloemfontein, Orange Free State",Right-arm fast,
3011,1,2311,Derek Shackleton,,,,,,,,,,,0.0,0.0,42.0,7.0,113.0,Right Handed Bat,"Aug 12, 1924|Todmorden, Yorkshire",Right-arm medium,--,969,Derek Shackleton,,,,,,,,,,,0.0,0.0,42.0,7.0,113.0,Right-hand bat,"August 12, 1924, Todmorden, Yorkshire",Right-arm medium,
1208,1,984,Dougie Marillier,1.0,3.0,100.0,48.0,672.0,,,,,,0.0,2.0,73.0,5.0,186.0,Right Handed Bat,"Apr 24, 1978|Salisbury",Right-arm offbreak,--,4098,Douglas Anthony Marillier,1.0,3.0,100.0,48.0,672.0,,,,,,0.0,2.0,73.0,5.0,186.0,Right-hand bat,"April 24, 1978, Salisbury (now Harare)",Right-arm offbreak,
832,1,290,Shakib Al Hasan,7.0,40.0,134.0,195.0,5577.0,0.0,8.0,84.0,72.0,1471.0,5.0,24.0,217.0,55.0,3807.0,Left Handed Bat,"Mar 24, 1987|Magura, Jessore",Left-arm orthodox,Batting Allrounder,4223,Shakib Al Hasan,7.0,40.0,134.0,195.0,5577.0,0.0,8.0,84.0,72.0,1471.0,5.0,24.0,217.0,55.0,3807.0,Left-hand bat,"March 24, 1987, Magura, Jessore",Slow left-arm orthodox,Allrounder
1300,1,774,Raees Ahmadzai,0.0,0.0,39.0,5.0,88.0,0.0,0.0,33.0,8.0,91.0,,,,,,Right Handed Bat,"Sep 03, 1984|Loger, Afghanistan",Right-arm offbreak,Batsman,4667,Raees Khan Ahmadzai,0.0,0.0,39.0,5.0,88.0,0.0,0.0,33.0,8.0,91.0,,,,,,Right-hand bat,"September 3, 1984, Loger, Afghanistan",Right-arm offbreak,Middle-order batsman
3752,1,1688,Sandy Bell,,,,,,,,,,,0.0,0.0,26.0,16.0,69.0,Right Handed Bat,"Apr 15, 1906|East London, Cape Province",Right-arm fast-medium,--,2265,Alexander John Bell,,,,,,,,,,,0.0,0.0,26.0,16.0,69.0,Right-hand bat,"April 15, 1906, East London, Cape Province",Right-arm fast-medium,
66,1,3344,Kane Williamson,11.0,37.0,145.0,139.0,5555.0,0.0,9.0,73.0,57.0,1505.0,20.0,30.0,242.0,72.0,6139.0,Right Handed Bat,"Aug 08, 1990|Tauranga",Right-arm offbreak,Batsman,4495,Kane Stuart Williamson,11.0,37.0,145.0,139.0,5554.0,0.0,9.0,73.0,57.0,1505.0,20.0,30.0,242.0,72.0,6139.0,Right-hand bat,"August 8, 1990, Tauranga",Right-arm offbreak,Top-order batsman
3882,1,345,Dave Langford-Smith,0.0,0.0,31.0,22.0,142.0,,,,,,,,,,,Right Handed Bat,"Dec 07, 1976|Sydney, New South Wales, Australia",Right-arm fast-medium,Captain,4385,David Langford-Smith,0.0,0.0,31.0,22.0,142.0,,,,,,,,,,,Right-hand bat,"December 7, 1976, Sydney, New South Wales, Australia",Right-arm fast-medium,
2818,1,2190,Ian Peebles,,,,,,,,,,,0.0,0.0,26.0,13.0,98.0,Right Handed Bat,"Jan 20, 1908|Aberdeen, Scotland",Right-arm legbreak,--,905,Ian Alexander Ross Peebles,,,,,,,,,,,0.0,0.0,26.0,13.0,98.0,Right-hand bat,"January 20, 1908, Aberdeen, Scotland",Legbreak googly,
1677,1,512,Kemar Roach,0.0,0.0,34.0,80.0,276.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,41.0,53.0,827.0,Right Handed Bat,"Jun 30, 1988|St. Lucy, Barbados",Right-arm fast,Bowler,4332,Kemar Andre Jamal Roach,0.0,0.0,34.0,80.0,276.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,41.0,53.0,827.0,Right-hand bat,"June 30, 1988, St. Lucy, Barbados",Right-arm fast-medium,Bowler
1508,1,3733,Liton Das,1.0,1.0,121.0,27.0,508.0,0.0,2.0,61.0,18.0,391.0,0.0,4.0,94.0,15.0,622.0,Right Handed Bat,"Oct 13, 1994|Dinajpur",,WK-Batsman,5177,Liton Kumar Das,1.0,1.0,121.0,27.0,508.0,0.0,2.0,61.0,18.0,391.0,0.0,4.0,94.0,15.0,622.0,Right-hand bat,"October 13, 1994, Dinajpur",,Wicketkeeper batsman
1921,1,1646,Dusty Tapscott,,,,,,,,,,,0.0,0.0,4.0,1.0,5.0,Right Handed Bat,"Nov 07, 1889|Barkly West, Cape Province",Right-arm medium,--,2554,George Lancelot Tapscott,,,,,,,,,,,0.0,0.0,4.0,1.0,5.0,Right-hand bat,"November 7, 1889, Barkly West, Cape Province",Right-arm medium,
2728,1,1320,Hrishikesh Kanitkar,0.0,1.0,57.0,34.0,339.0,,,,,,0.0,0.0,45.0,2.0,74.0,Left Handed Bat,"Nov 14, 1974|Pune, Maharashtra",Right-arm offbreak,--,1483,Hrishikesh Hemant Kanitkar,0.0,1.0,57.0,34.0,339.0,,,,,,0.0,0.0,45.0,2.0,74.0,Left-hand bat,"November 14, 1974, Pune, Maharashtra",Right-arm offbreak,
3041,1,2379,Don Wilson,,,,,,,,,,,0.0,0.0,42.0,6.0,75.0,Left Handed Bat,"Aug 07, 1937|Settle, Yorkshire",Left-arm orthodox,--,1116,Donald Wilson,,,,,,,,,,,0.0,0.0,42.0,6.0,75.0,Left-hand bat,"August 7, 1937, Settle, Yorkshire",Slow left-arm orthodox,
2369,1,1207,Fazl-e-Akbar,0.0,0.0,7.0,2.0,7.0,,,,,,0.0,0.0,25.0,5.0,52.0,Right Handed Bat,"Oct 20, 1980|Peshawar, North-West Frontier Province",Right-arm fast-medium,Bowler,2035,Fazl-e-Akbar Durrani,0.0,0.0,7.0,2.0,7.0,,,,,,0.0,0.0,25.0,5.0,52.0,Right-hand bat,"October 20, 1980, Peshawar, North-West Frontier Province",Right-arm fast-medium,
3552,1,775,Noor Ali Zadran,1.0,7.0,114.0,46.0,1148.0,0.0,3.0,63.0,19.0,495.0,,,,,,Right Handed Bat,"Jul 10, 1988|Khost, Afghanistan",Right-arm fast-medium,Batsman,4654,Noor Ali Zadran,1.0,7.0,114.0,47.0,1148.0,0.0,3.0,63.0,20.0,506.0,,,,,,Right-hand bat,"July 10, 1988, Khost, Afghanistan",Right-arm medium-fast,Opening batsman
1070,1,534,Skhawat Ali,0.0,0.0,28.0,4.0,46.0,,,,,,,,,,,Right Handed Bat,"Apr 05, 1985|Hong Kong",Right-arm offbreak,Batsman,4255,Skhawat Ali,0.0,0.0,28.0,4.0,46.0,,,,,,,,,,,Right-hand bat,"April 5, 1985, Hong Kong",Right-arm offbreak,Batsman
1836,1,1604,Frederick Kuys,,,,,,,,,,,0.0,0.0,26.0,1.0,26.0,Right Handed Bat,"Mar 21, 1870|George, Cape Colony",,--,2411,Frederick Kuys,,,,,,,,,,,0.0,0.0,26.0,1.0,26.0,Right-hand bat,"March 21, 1870, George, Cape Colony",Right-arm bowler,
3222,1,2037,J.J. Ferris,,,,,,,,,,,0.0,0.0,20.0,9.0,114.0,Left Handed Bat,"May 21, 1867|Sydney, New South Wales",,--,116,John James Ferris,,,,,,,,,,,0.0,0.0,20.0,9.0,114.0,Left-hand bat,"May 21, 1867, Sydney, New South Wales",Left-arm bowler,
1126,1,591,Dhawal Kulkarni,0.0,0.0,25.0,12.0,27.0,0.0,0.0,1.0,2.0,1.0,,,,,,Right Handed Bat,"Dec 10, 1988|Bombay, Maharashtra",Right-arm fast-medium,Bowler,4500,Dhawal Sunil Kulkarni,0.0,0.0,25.0,12.0,27.0,0.0,0.0,1.0,2.0,1.0,,,,,,Right-hand bat,"December 10, 1988, Bombay (now Mumbai), Maharashtra",Right-arm medium,Bowler
668,1,2715,Bobjee Narasimha Rao,,,,,,,,,,,0.0,0.0,20.0,4.0,46.0,Right Handed Bat,"Aug 11, 1954|Secunderabad, Andhra Pradesh",Right-arm legbreak,--,1539,Modireddy Venkat Narasimha Rao,,,,,,,,,,,0.0,0.0,20.0,4.0,46.0,Right-hand bat,"August 11, 1954, Secunderabad, Andhra Pradesh",Legbreak,
3786,1,2273,Jack Ikin,,,,,,,,,,,0.0,3.0,60.0,18.0,606.0,Left Handed Bat,"Mar 07, 1918|Bignall End, Staffordshire",Right-arm legbreak,--,749,John Thomas Ikin,,,,,,,,,,,0.0,3.0,60.0,18.0,606.0,Left-hand bat,"March 7, 1918, Bignall End, Staffordshire",Legbreak googly,
3084,1,2262,Reg Sinfield,,,,,,,,,,,0.0,0.0,6.0,1.0,6.0,Right Handed Bat,"Dec 24, 1900|Benington, Stevenage, Hertfordshire",,--,986,Reginald Albert Sinfield,,,,,,,,,,,0.0,0.0,6.0,1.0,6.0,Right-hand bat,"December 24, 1900, Benington, Stevenage, Hertfordshire",Right-arm slow,
2978,1,2241,George Paine,,,,,,,,,,,0.0,0.0,49.0,4.0,97.0,Right Handed Bat,"Jun 11, 1908|Paddington, London",Left-arm orthodox,--,891,George Alfred Edward Paine,,,,,,,,,,,0.0,0.0,49.0,4.0,97.0,Right-hand bat,"June 11, 1908, Paddington, London",Slow left-arm orthodox,
3937,0,4029,Lutho Sipamla,,,,,,0.0,0.0,0.0,5.0,0.0,,,,,,Right Handed Bat,"May 12, 1998|Port Elizabeth",Right-arm fast,Bowler,5343,Lubabalo Lutho Sipamla,,,,,,0.0,0.0,0.0,5.0,0.0,,,,,,Right-hand bat,"May 12, 1998, Port Elizabeth",Right-arm fast,Bowler
2256,1,1789,Pat Trimborn,,,,,,,,,,,0.0,0.0,11.0,4.0,13.0,Right Handed Bat,"May 18, 1940|Glenwood, Durban, Natal",Right-arm fast-medium,--,2563,Patrick Henry Joseph Trimborn,,,,,,,,,,,0.0,0.0,11.0,4.0,13.0,Right-hand bat,"May 18, 1940, Glenwood, Durban, Natal",Right-arm fast-medium,
2565,1,1393,Derek Stirling,0.0,0.0,13.0,6.0,21.0,,,,,,0.0,0.0,26.0,6.0,108.0,Right Handed Bat,"Oct 05, 1961|Upper Hutt, Wellington",Right-arm fast-medium,--,1921,Derek Alexander Stirling,0.0,0.0,13.0,6.0,21.0,,,,,,0.0,0.0,26.0,6.0,108.0,Right-hand bat,"October 5, 1961, Upper Hutt, Wellington",Right-arm fast-medium,
1148,1,921,Rashid,0.0,0.0,8.0,2.0,9.0,,,,,,,,,,,Right Handed Bat,"Apr 06, 1974|Gujranwala, Pakistan",Right-arm offbreak,--,1358,Rashid Zia,0.0,0.0,8.0,2.0,9.0,,,,,,,,,,,Right-hand bat,"April 6, 1974, Gujranwala, Pakistan",Right-arm offbreak,
1542,1,3799,Mohammad Rizwan,2.0,3.0,115.0,32.0,705.0,0.0,0.0,33.0,13.0,135.0,0.0,0.0,13.0,1.0,13.0,Right Handed Bat,"Jun 01, 1992|Peshawar, North-West Frontier Province",,WK-Batsman,4673,Mohammad Rizwan,2.0,3.0,115.0,32.0,705.0,0.0,0.0,33.0,13.0,135.0,0.0,0.0,13.0,1.0,13.0,Right-hand bat,"June 1, 1992, Peshawar, North-West Frontier Province",,Batsman
3662,1,3172,Freddie Martin,,,,,,,,,,,1.0,0.0,123.0,9.0,486.0,Left Handed Bat,"Oct 12, 1893|Kingston, Jamaica",Left-arm orthodox,--,2956,Frank Reginald Martin,,,,,,,,,,,1.0,0.0,123.0,9.0,486.0,Left-hand bat,"October 12, 1893, Kingston, Jamaica",Slow left-arm orthodox,
3557,1,812,Jahangir Shah,0.0,0.0,8.0,5.0,16.0,,,,,,,,,,,Right Handed Bat,"Jul 19, 1949|--",Right-arm fast-medium,--,4169,Jahangir Shah Badsha,0.0,0.0,8.0,5.0,16.0,,,,,,,,,,,Right-hand bat,"July 19, 1949, Kushtia (now in Bangladesh), Pakistan",Right-arm fast-medium,
1927,1,1651,Fred le Roux,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,Right Handed Bat,"Feb 05, 1882|Durban, Natal",Right-arm medium,--,2419,Frederick Louis le Roux,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,Right-hand bat,"February 5, 1882, Durban, Natal",Right-arm medium,
1206,1,982,Brian Murphy,0.0,0.0,20.0,31.0,72.0,,,,,,0.0,0.0,30.0,11.0,123.0,Right Handed Bat,"Dec 01, 1976|Salisbury",Right-arm legbreak,--,4106,Brian Andrew Murphy,0.0,0.0,20.0,31.0,72.0,,,,,,0.0,0.0,30.0,11.0,123.0,Right-hand bat,"December 1, 1976, Salisbury (now Harare)",Legbreak googly,
300,1,3683,Najibullah Zadran,1.0,8.0,104.0,54.0,1210.0,0.0,2.0,60.0,50.0,764.0,,,,,,Left Handed Bat,"Feb 28, 1993|Logar",Right-arm offbreak,Batsman,5144,Najibullah Zadran,1.0,8.0,104.0,54.0,1210.0,0.0,2.0,60.0,50.0,764.0,,,,,,Left-hand bat,"February 28, 1993, Logar",Right-arm offbreak,Middle-order batsman
2054,1,1540,Franklyn Rose,0.0,0.0,30.0,27.0,217.0,,,,,,0.0,1.0,69.0,19.0,344.0,Right Handed Bat,"Feb 01, 1972|Chalky Hill, St Ann, Jamaica",Right-arm fast,--,3008,Franklyn Albert Rose,0.0,0.0,30.0,27.0,217.0,,,,,,0.0,1.0,69.0,19.0,344.0,Right-hand bat,"February 1, 1972, Chalky Hill, St Ann, Jamaica",Right-arm fast,
1658,1,492,Neil McKenzie,2.0,10.0,131.0,64.0,1688.0,0.0,0.0,7.0,2.0,7.0,5.0,16.0,226.0,58.0,3253.0,Right Handed Bat,"Nov 24, 1975|Johannesburg, Transvaal",Right-arm medium,Batsman,2440,Neil Douglas McKenzie,2.0,10.0,131.0,64.0,1688.0,0.0,0.0,7.0,2.0,7.0,5.0,16.0,226.0,58.0,3253.0,Right-hand bat,"November 24, 1975, Johannesburg, Transvaal",Right-arm medium,
2090,1,1844,Doug Walters,0.0,2.0,59.0,28.0,513.0,,,,,,15.0,33.0,250.0,74.0,5357.0,Right Handed Bat,"Dec 21, 1945|Marshdale, Dungog, New South Wales",Right-arm medium,--,425,Kevin Douglas Walters,0.0,2.0,59.0,28.0,513.0,,,,,,15.0,33.0,250.0,74.0,5357.0,Right-hand bat,"December 21, 1945, Marshdale, Dungog, New South Wales",Right-arm medium,
3604,1,885,Fazil Sattaur,0.0,0.0,13.0,3.0,20.0,,,,,,,,,,,Right Handed Bat,"Apr 06, 1965|Albion, Berbice, British Guiana",,--,3043,Abdul Fazil Sattaur,0.0,0.0,13.0,3.0,20.0,,,,,,,,,,,Right-hand bat,"April 6, 1965, Albion, Berbice, British Guiana",,
3958,0,3065,Frank Ward,,,,,,,,,,,0.0,0.0,18.0,4.0,36.0,Right Handed Bat,"Feb 23, 1906|Sydney, New South Wales",Right-arm legbreak,--,426,Francis Anthony Ward,,,,,,,,,,,0.0,0.0,18.0,4.0,36.0,Right-hand bat,"February 23, 1906, Sydney, New South Wales",Legbreak googly,
994,1,750,Steven Smith,8.0,19.0,164.0,108.0,3431.0,0.0,2.0,90.0,30.0,431.0,23.0,24.0,239.0,64.0,6199.0,Right Handed Bat,"Jun 02, 1989|Sydney, New South Wales",Right-arm legbreak,Batsman,4436,Steven Peter Devereux Smith,8.0,19.0,164.0,108.0,3431.0,0.0,2.0,90.0,30.0,431.0,23.0,24.0,239.0,64.0,6199.0,Right-hand bat,"June 2, 1989, Sydney, New South Wales",Legbreak googly,Middle-order batsman
916,1,669,Neil MacRae,0.0,0.0,8.0,2.0,10.0,,,,,,,,,,,Right Handed Bat,"Mar 25, 1972|Liverpool, Lancashire, England",,Bowler,1308,Neil John MacRae,0.0,0.0,8.0,2.0,10.0,,,,,,,,,,,Right-hand bat,"March 25, 1972, Liverpool, Lancashire, England",,
1752,1,3988,Laxman Sreekumar,0.0,0.0,28.0,4.0,61.0,0.0,0.0,0.0,1.0,0.0,,,,,,Right Handed Bat,"May 15, 1987|Nattakom, Kerala",,Batsman,5460,Laxman Sreekumar,0.0,0.0,28.0,4.0,61.0,0.0,0.0,0.0,1.0,0.0,,,,,,Right-hand bat,"May 15, 1987, Nattakom, Kerala",,Middle-order batsman
1069,1,533,Najeeb Amar,0.0,0.0,21.0,4.0,38.0,0.0,0.0,2.0,1.0,2.0,,,,,,Right Handed Bat,"Sep 25, 1971|--",,Batting Allrounder,2146,Najeeb Amar,0.0,0.0,21.0,4.0,38.0,0.0,0.0,2.0,1.0,2.0,,,,,,Left-hand bat,"September 25, 1971, Dera Ghazi Khan, Punjab",Slow left-arm orthodox,Allrounder
2776,1,1310,Paras Mhambrey,0.0,0.0,7.0,3.0,7.0,,,,,,0.0,0.0,28.0,2.0,58.0,Right Handed Bat,"Jun 20, 1972|Bombay (now Mumbai), Maharashtra",Right-arm medium,--,1525,Paras Laxmikant Mhambrey,0.0,0.0,7.0,3.0,7.0,,,,,,0.0,0.0,28.0,2.0,58.0,Right-hand bat,"June 20, 1972, Bombay (now Mumbai), Maharashtra",Right-arm medium,
1988,1,148,Misbah-ul-Haq,0.0,42.0,96.0,162.0,5122.0,0.0,3.0,87.0,39.0,788.0,10.0,39.0,161.0,75.0,5222.0,Right Handed Bat,"May 28, 1974|Mianwali, Punjab",Right-arm legbreak,Batsman,2122,Misbah-ul-Haq Khan Niazi,0.0,42.0,96.0,162.0,5122.0,0.0,3.0,87.0,39.0,788.0,10.0,39.0,161.0,75.0,5222.0,Right-hand bat,"May 28, 1974, Mianwali, Punjab",Legbreak,Middle-order batsman
2963,1,2160,George Brown,,,,,,,,,,,0.0,2.0,84.0,7.0,299.0,Left Handed Bat,"Oct 06, 1887|Cowley, Oxford",Right-arm medium,--,540,George Brown,,,,,,,,,,,0.0,2.0,84.0,7.0,299.0,Left-hand bat,"October 6, 1887, Cowley, Oxford",Right-arm medium,
493,1,2787,Eric Fisher,,,,,,,,,,,0.0,0.0,14.0,1.0,23.0,Right Handed Bat,"Jul 28, 1924|Johnsonville, Wellington",Left-arm medium,--,1764,Frederick Eric Fisher,,,,,,,,,,,0.0,0.0,14.0,1.0,23.0,Right-hand bat,"July 28, 1924, Johnsonville, Wellington",Left-arm medium,
3463,1,2542,Robert Croft,0.0,0.0,32.0,50.0,345.0,,,,,,0.0,0.0,37.0,21.0,421.0,Right Handed Bat,"May 25, 1970|Morriston, Swansea, Glamorgan, Wales",Right-arm offbreak,--,590,Robert Damien Bale Croft,0.0,0.0,32.0,50.0,345.0,,,,,,0.0,0.0,37.0,21.0,421.0,Right-hand bat,"May 25, 1970, Morriston, Swansea, Glamorgan, Wales",Right-arm offbreak,
2308,1,115,Daryl Tuffey,0.0,0.0,36.0,94.0,295.0,0.0,0.0,5.0,3.0,5.0,0.0,1.0,80.0,26.0,427.0,Right Handed Bat,"Jun 11, 1978|Milton, Otago",Right-arm fast-medium,--,1937,Daryl Raymond Tuffey,0.0,0.0,36.0,94.0,295.0,0.0,0.0,5.0,3.0,5.0,0.0,1.0,80.0,26.0,427.0,Right-hand bat,"June 11, 1978, Milton, Otago",Right-arm fast-medium,Bowler
2876,1,2225,Bill Bowes,,,,,,,,,,,0.0,0.0,10.0,15.0,28.0,Right Handed Bat,"Jul 25, 1908|Elland, Yorkshire",,--,522,William Eric Bowes,,,,,,,,,,,0.0,0.0,10.0,15.0,28.0,Right-hand bat,"July 25, 1908, Elland, Yorkshire","Right-arm fast-medium, Right-arm medium",
1475,1,392,Dwayne Leverock,0.0,0.0,20.0,32.0,111.0,,,,2.0,,,,,,,Right Handed Bat,"Jul 14, 1971|Bermuda",Left-arm orthodox,Captain,1148,Russell Dwayne Mark Leverock,0.0,0.0,20.0,32.0,111.0,,,,2.0,,,,,,,Right-hand bat,"July 14, 1971, Bermuda",Slow left-arm orthodox,Bowler
2857,1,2452,Paul Allott,0.0,0.0,8.0,13.0,15.0,,,,,,0.0,1.0,52.0,13.0,213.0,Right Handed Bat,"Sep 14, 1956|Altrincham, Cheshire",Right-arm fast-medium,--,466,Paul John Walter Allott,0.0,0.0,8.0,13.0,15.0,,,,,,0.0,1.0,52.0,13.0,213.0,Right-hand bat,"September 14, 1956, Altrincham, Cheshire",Right-arm fast-medium,
2216,1,1702,Denis Tomlinson,,,,,,,,,,,0.0,0.0,9.0,1.0,9.0,Right Handed Bat,"Sep 04, 1910|Umtali (now Mutare), Rhodesia",Right-arm legbreak,--,2562,Denis Stanley Tomlinson,,,,,,,,,,,0.0,0.0,9.0,1.0,9.0,Right-hand bat,"September 4, 1910, Umtali (now Mutare), Rhodesia",Legbreak googly,
604,1,2646,Ghulam Ahmed,,,,,,,,,,,0.0,1.0,50.0,22.0,192.0,Right Handed Bat,"Jul 04, 1922|Hyderabad, Andhra Pradesh",Right-arm offbreak,--,1451,Ghulam Ahmed,,,,,,,,,,,0.0,1.0,50.0,22.0,192.0,Right-hand bat,"July 4, 1922, Hyderabad, Andhra Pradesh",Right-arm offbreak,
3870,1,406,George Codrington,0.0,0.0,45.0,17.0,235.0,,,,,,,,,,,Right Handed Bat,"Nov 26, 1966|Barbados",Right-arm fast-medium,Batting Allrounder,1176,George Ricardo Codrington,0.0,0.0,45.0,17.0,235.0,,,,,,,,,,,Right-hand bat,"November 26, 1966, Barbados",Right-arm medium-fast,
846,1,2913,Charles Bannerman,,,,,,,,,,,1.0,0.0,165.0,3.0,239.0,Right Handed Bat,"Jul 03, 1851|Woolwich, Kent, England",,--,14,Charles Bannerman,,,,,,,,,,,1.0,0.0,165.0,3.0,239.0,Right-hand bat,"July 3, 1851, Woolwich, Kent, England",,Batsman
1238,1,959,John Rennie,0.0,0.0,27.0,44.0,201.0,,,,,,0.0,0.0,22.0,4.0,62.0,Right Handed Bat,"Jul 29, 1970|Fort Victoria (now Masvingo), Masvingo",Right-arm fast-medium,--,4128,John Alexander Rennie,0.0,0.0,27.0,44.0,201.0,,,,,,0.0,0.0,22.0,4.0,62.0,Right-hand bat,"July 29, 1970, Fort Victoria (now Masvingo), Masvingo",Right-arm medium-fast,
1152,1,925,Donovan Blake,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right Handed Bat,"Dec 04, 1961|Jamaica, W.I.",Right-arm fast-medium,--,1365,Donovan Livingston Blake,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,Right-hand bat,"December 4, 1961, Jamaica, W.I.",Right-arm medium-fast,
384,1,338,Gulam Bodi,0.0,1.0,51.0,2.0,83.0,0.0,0.0,8.0,1.0,8.0,,,,,,Left Handed Bat,"Jan 04, 1979|Hathuran, India",Left-arm chinaman,Batsman,2273,Gulam Hussain Bodi,0.0,1.0,51.0,2.0,83.0,0.0,0.0,8.0,1.0,8.0,,,,,,Left-hand bat,"January 4, 1979, Hathuran, India",Slow left-arm chinaman,Opening batsman
3018,1,2316,Roy Tattersall,,,,,,,,,,,0.0,0.0,10.0,16.0,50.0,Left Handed Bat,"Aug 17, 1922|Tonge Moor, Bolton, Lancashire",Right-arm offbreak,--,1040,Roy Tattersall,,,,,,,,,,,0.0,0.0,10.0,16.0,50.0,Left-hand bat,"August 17, 1922, Tonge Moor, Bolton, Lancashire",Right-arm offbreak,
3595,1,2739,Curly Page,,,,,,,,,,,1.0,2.0,104.0,14.0,492.0,Right Handed Bat,"May 08, 1902|Lyttelton, Christchurch, Canterbury",,--,1873,Milford Laurenson Page,,,,,,,,,,,1.0,2.0,104.0,14.0,492.0,Right-hand bat,"May 8, 1902, Lyttelton, Christchurch, Canterbury",Right-arm slow,
2342,1,1125,Taslim Arif,0.0,0.0,24.0,2.0,28.0,,,,,,1.0,2.0,210.0,6.0,501.0,Right Handed Bat,"May 01, 1954|Karachi, Sind",Right-arm medium,--,2214,Taslim Arif Abbasi,0.0,0.0,24.0,2.0,28.0,,,,,,1.0,2.0,210.0,6.0,501.0,Right-hand bat,"May 1, 1954, Karachi, Sind",Right-arm medium,
3885,0,3732,Abu Jayed,,,,,,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0,11.0,Right Handed Bat,"Aug 02, 1993|--",Right-arm fast-medium,Bowling Allrounder,4906,Abu Jayed Chowdhury,,,,,,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0,11.0,Right-hand bat,"August 2, 1993",Right-arm fast-medium,Bowler
1520,1,3710,Lega Siaka,1.0,0.0,109.0,17.0,316.0,0.0,0.0,31.0,8.0,53.0,,,,,,Right Handed Bat,"Dec 21, 1992|Port Moresby",Right-arm fast-medium,Bowler,4995,Lega Siaka,1.0,0.0,109.0,16.0,290.0,0.0,0.0,31.0,13.0,134.0,,,,,,Right-hand bat,"December 21, 1992, Port Moresby","Right-arm fast-medium, Legbreak",Opening batsman
3447,1,2621,Dattaram Hindlekar,,,,,,,,,,,0.0,0.0,26.0,4.0,71.0,Right Handed Bat,"Jan 01, 1909|Bombay (now Mumbai), Maharashtra",,--,1464,Dattaram Dharmaji Hindlekar,,,,,,,,,,,0.0,0.0,26.0,4.0,71.0,Right-hand bat,"January 1, 1909, Bombay (now Mumbai), Maharashtra",,
1727,1,403,Ian Billcliff,0.0,4.0,93.0,19.0,529.0,0.0,0.0,37.0,2.0,51.0,,,,,,Right Handed Bat,"Oct 26, 1972|William's Lake, British Columbia",Right-arm medium,Batsman,1182,Ian Shaw Billcliff,0.0,4.0,93.0,19.0,529.0,0.0,0.0,37.0,2.0,51.0,,,,,,Right-hand bat,"October 26, 1972, William's Lake, British Columbia",Right-arm medium,
