id,label,left_id,left__id,left_full_name,left_bat_odis_100,left_bat_odis_50,left_bat_odis_hs,left_bat_odis_mat,left_bat_odis_runs,left_bat_t20is_100,left_bat_t20is_50,left_bat_t20is_hs,left_bat_t20is_mat,left_bat_t20is_runs,left_bat_tests_100,left_bat_tests_50,left_bat_tests_hs,left_bat_tests_mat,left_bat_tests_runs,left_batting_style,left_born,left_bowling_style,left_playing_role,right_id,right__id,right_full_name,right_bat_odis_100,right_bat_odis_50,right_bat_odis_hs,right_bat_odis_mat,right_bat_odis_runs,right_bat_t20is_100,right_bat_t20is_50,right_bat_t20is_hs,right_bat_t20is_mat,right_bat_t20is_runs,right_bat_tests_100,right_bat_tests_50,right_bat_tests_hs,right_bat_tests_mat,right_bat_tests_runs,right_batting_style,right_born,right_bowling_style,right_playing_role
3098,1,3143,6057,John Inverarity,0,0,0,0,0,0,0,0,0,0,0.0,1.0,56.0,6.0,174.0,Right Handed Bat,"Jan 31, 1944|Subiaco, Perth, Western Australia",Left-arm orthodox,--,197,5975,Robert John Inverarity,0,0,0,0,0,0,0,0,0,0,0.0,1.0,56.0,6.0,174.0,Right-hand bat,"January 31, 1944, Subiaco, Perth, Western Australia",Slow left-arm orthodox,
3099,1,2157,5043,Jack Durston,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,8.0,Right Handed Bat,"Jul 11, 1893|Clophill, Bedfordshire",0,--,616,11963,Frederick John Durston,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,1.0,8.0,Right-hand bat,"July 11, 1893, Clophill, Bedfordshire",0,
3100,1,4020,11081,Mehidy Hasan,0.0,1.0,51.0,25.0,291.0,0.0,0.0,19.0,13.0,94.0,0.0,2.0,68.0,19.0,554.0,Right Handed Bat,"Oct 25, 1997|Khulna",Right-arm offbreak,Bowling Allrounder,5288,629063,Mehidy Hasan Miraz,0.0,1.0,51.0,25.0,291.0,0.0,0.0,19.0,13.0,94.0,0.0,2.0,68.0,19.0,554.0,Right-hand bat,"October 25, 1997, Khulna",Right-arm offbreak,Allrounder
3101,1,1084,3589,Suresh Perera,0.0,1.0,56.0,20.0,195.0,0,0,0,0,0,0.0,0.0,43.0,3.0,77.0,Right Handed Bat,"Feb 16, 1978|Colombo",Right-arm fast-medium,--,2711,49854,Anhettige Suresh Asanka Perera,0.0,1.0,56.0,20.0,195.0,0,0,0,0,0,0.0,0.0,43.0,3.0,77.0,Right-hand bat,"February 16, 1978, Colombo",Right-arm fast-medium,
3102,1,2425,5311,Phil Edmonds,0.0,0.0,20.0,29.0,116.0,0,0,0,0,0,0.0,2.0,64.0,51.0,875.0,Right Handed Bat,"Mar 08, 1951|Lusaka, Northern Rhodesia",Left-arm orthodox,--,622,12486,Philippe-Henri Edmonds,0.0,0.0,20.0,29.0,116.0,0,0,0,0,0,0.0,2.0,64.0,51.0,875.0,Right-hand bat,"March 8, 1951, Lusaka, Northern Rhodesia",Slow left-arm orthodox,
3103,1,2081,4967,Wilfred Rhodes,0,0,0,0,0,0,0,0,0,0,2.0,11.0,179.0,58.0,2325.0,Right Handed Bat,"Oct 29, 1877|North Moor, Kirkheaton, Yorkshire",Left-arm orthodox,--,943,19376,Wilfred Rhodes,0,0,0,0,0,0,0,0,0,0,2.0,11.0,179.0,58.0,2325.0,Right-hand bat,"October 29, 1877, North Moor, Kirkheaton, Yorkshire",Slow left-arm orthodox,
3104,1,2743,5652,Lindsay Weir,0,0,0,0,0,0,0,0,0,0,0.0,3.0,74.0,11.0,416.0,Right Handed Bat,"Jun 02, 1908|Auckland",Right-arm medium,--,1958,38747,Gordon Lindsay Weir,0,0,0,0,0,0,0,0,0,0,0.0,3.0,74.0,11.0,416.0,Right-hand bat,"June 2, 1908, Auckland",Right-arm medium,
3105,1,2839,5748,Barry Milburn,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.0,8.0,Right Handed Bat,"Nov 24, 1943|Maori Hill, Dunedin, Otago",0,--,1843,37718,Barry Douglas Milburn,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.0,8.0,Right-hand bat,"November 24, 1943, Maori Hill, Dunedin, Otago",0,
3106,1,731,1992,Umar Akmal,2.0,20.0,102.0,121.0,3194.0,0.0,8.0,94.0,82.0,1690.0,1.0,6.0,129.0,16.0,1003.0,Right Handed Bat,"May 26, 1990|Lahore, Punjab",0,Batsman,4648,317273,Umar Akmal,2.0,20.0,102.0,121.0,3194.0,0.0,8.0,94.0,82.0,1690.0,1.0,6.0,129.0,16.0,1003.0,Right-hand bat,"May 26, 1990, Lahore, Punjab",0,Middle-order batsman
3107,1,3825,9585,Kagiso Rabada,0.0,0.0,26.0,66.0,201.0,0.0,0.0,5.0,19.0,5.0,0.0,0.0,34.0,37.0,507.0,Left Handed Bat,"May 25, 1995|Johannesburg",Right-arm fast,Bowler,5206,550215,Kagiso Rabada,0.0,0.0,26.0,66.0,201.0,0.0,0.0,5.0,19.0,5.0,0.0,0.0,34.0,37.0,507.0,Left-hand bat,"May 25, 1995, Johannesburg",Right-arm fast,Bowler
3108,1,906,3307,Jacob-Jan Esmeijer,0.0,0.0,7.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 28, 1972|Rotterdam",Left-arm orthodox,--,1266,24891,Jacob-Jan Esmeijer,0.0,0.0,7.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"May 28, 1972, Rotterdam",Slow left-arm orthodox,
3109,1,2838,5747,Keith Thomson,0,0,0,0,0,0,0,0,0,0,0.0,1.0,69.0,2.0,94.0,Right Handed Bat,"Feb 26, 1941|Methven, Canterbury",0,--,1932,38611,Keith Thomson,0,0,0,0,0,0,0,0,0,0,0.0,1.0,69.0,2.0,94.0,Right-hand bat,"February 26, 1941, Methven, Canterbury",Right-arm bowler,
3110,1,550,1405,Shawn Findlay,0.0,1.0,59.0,9.0,146.0,0.0,0.0,19.0,2.0,32.0,0,0,0,0,0,Left Handed Bat,"Mar 03, 1984|Mandeville, Jamaica",Right-arm medium,Bowler,2874,51865,Shawn Eli Findlay,0.0,1.0,59.0,9.0,146.0,0.0,0.0,19.0,2.0,32.0,0,0,0,0,0,Left-hand bat,"March 3, 1984, Mandeville, Jamaica",Right-arm medium,Batsman
3111,0,705,1850,Sreenath Aravind,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Left Handed Bat,"Apr 08, 1984|Bangalore, Karnataka",Left-arm fast-medium,Bowler,4516,290632,Sreenath Aravind,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,Left-hand bat,"April 8, 1984, Bangalore, Karnataka",Left-arm medium-fast,Bowler
3112,1,3707,8454,Ryan Burl,0.0,0.0,30.0,13.0,139.0,0.0,0.0,30.0,4.0,57.0,0.0,0.0,16.0,1.0,16.0,Left Handed Bat,"Apr 15, 1994|Marondera",Right-arm legbreak,Batting Allrounder,5101,495964,Ryan Ponsonby Burl,0.0,0.0,30.0,13.0,139.0,0.0,0.0,30.0,4.0,57.0,0.0,0.0,16.0,1.0,16.0,Left-hand bat,"April 15, 1994, Marondera",Legbreak,Middle-order batsman
3113,1,3745,8587,Mangaliso Mosehle,0,0,0,0,0,0.0,0.0,36.0,7.0,105.0,0,0,0,0,0,Right Handed Bat,"Apr 24, 1990|Duduza",0,WK-Batsman,4687,327832,Mangaliso Mosehle,0,0,0,0,0,0.0,0.0,36.0,7.0,105.0,0,0,0,0,0,Right-hand bat,"April 24, 1990, Duduza",0,Wicketkeeper batsman
3114,0,3523,7860,Tymal Mills,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,Right Handed Bat,"Aug 12, 1992|Dewsbury, Yorkshire",Left-arm fast,Bowler,5027,459257,Tymal Solomon Mills,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,Right-hand bat,"August 12, 1992, Dewsbury, Yorkshire",Left-arm fast,Bowler
3115,1,369,645,Gavin Hamilton,2.0,7.0,119.0,38.0,1231.0,0.0,0.0,32.0,12.0,90.0,0.0,0.0,0.0,1.0,0.0,Left Handed Bat,"Sep 16, 1974|Broxburn, West Lothian, Scotland",Right-arm fast-medium,--,694,14020,Gavin Mark Hamilton,2.0,7.0,119.0,38.0,1231.0,0.0,0.0,32.0,12.0,90.0,0.0,0.0,0.0,1.0,0.0,Left-hand bat,"September 16, 1974, Broxburn, West Lothian, Scotland",Right-arm medium-fast,
3116,1,1088,3602,Charitha Buddhika,0.0,0.0,14.0,17.0,29.0,0,0,0,0,0,0.0,0.0,45.0,9.0,132.0,Right Handed Bat,"Aug 22, 1980|Panadura",Right-arm fast-medium,Bowling Allrounder,2647,48844,Thudellage Charitha Buddhika Fernando,0.0,0.0,14.0,17.0,29.0,0,0,0,0,0,0.0,0.0,45.0,9.0,132.0,Right-hand bat,"August 22, 1980, Panadura",Right-arm fast-medium,Allrounder
3117,1,3096,6010,Gil Langley,0,0,0,0,0,0,0,0,0,0,0.0,1.0,53.0,26.0,374.0,Right Handed Bat,"Sep 14, 1919|North Adelaide, South Australia",0,--,231,6258,Gilbert Roche Andrews Langley,0,0,0,0,0,0,0,0,0,0,0.0,1.0,53.0,26.0,374.0,Right-hand bat,"September 14, 1919, North Adelaide, South Australia",0,
3118,1,1160,3701,Moin-ul-Atiq,1.0,0.0,105.0,5.0,199.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 05, 1964|Karachi, Sind",Right-arm legbreak,--,2113,41304,Moin-ul-Atiq,1.0,0.0,105.0,5.0,199.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 5, 1964, Karachi, Sind",Legbreak,
3119,1,3348,6330,Shabir Noori,0.0,1.0,94.0,10.0,191.0,0.0,0.0,15.0,1.0,15.0,0,0,0,0,0,Right Handed Bat,"Feb 23, 1992|--",Right-arm offbreak,Batsman,4602,307653,Shabir Ahmed Noori,0.0,1.0,94.0,10.0,191.0,0.0,0.0,15.0,1.0,15.0,0,0,0,0,0,Right-hand bat,"February 22, 1992, Afghanistan",Right-arm offbreak,Middle-order batsman
3120,1,431,736,Thinus Fourie,0.0,0.0,19.0,7.0,42.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jul 23, 1979|Cape Town, Cape Province, South Africa",Right-arm fast-medium,Batsman,4391,245288,Marthinus Jacobus Fourie,0.0,0.0,19.0,7.0,42.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"July 23, 1979, Cape Town, Cape Province, South Africa",Right-arm medium-fast,Bowler
3121,1,1522,4210,Junior Murray,0.0,5.0,86.0,55.0,678.0,0,0,0,0,0,1.0,3.0,101.0,33.0,918.0,Right Handed Bat,"Jan 20, 1968|St Georges, Grenada",0,--,2967,52442,Junior Randalph Murray,0.0,5.0,86.0,55.0,678.0,0,0,0,0,0,1.0,3.0,101.0,33.0,918.0,Right-hand bat,"January 20, 1968, St Georges, Grenada",0,
3122,1,2282,5168,Ken Cranston,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45.0,8.0,209.0,Right Handed Bat,"Oct 20, 1917|Aigburth, Liverpool, Lancashire",Right-arm medium,--,586,10862,Kenneth Cranston,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45.0,8.0,209.0,Right-hand bat,"October 20, 1917, Aigburth, Liverpool, Lancashire",Right-arm medium,
3123,1,1813,4598,Clive Eksteen,0.0,0.0,6.0,6.0,6.0,0,0,0,0,0,0.0,0.0,22.0,7.0,91.0,Right Handed Bat,"Dec 02, 1966|Johannesburg, Transvaal",Left-arm orthodox,--,2344,44954,Clive Edward Eksteen,0.0,0.0,6.0,6.0,6.0,0,0,0,0,0,0.0,0.0,22.0,7.0,91.0,Right-hand bat,"December 2, 1966, Johannesburg, Transvaal",Slow left-arm orthodox,
3124,1,1113,3654,Liaqat Ali,0.0,0.0,7.0,3.0,7.0,0,0,0,0,0,0.0,0.0,12.0,5.0,28.0,Right Handed Bat,"May 21, 1955|Karachi, Sind",Left-arm fast-medium,--,2088,41246,Liaqat Ali Khan,0.0,0.0,7.0,3.0,7.0,0,0,0,0,0,0.0,0.0,12.0,5.0,28.0,Right-hand bat,"May 21, 1955, Karachi, Sind",Left-arm medium-fast,
3125,1,3288,6208,John Shepherd,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,5.0,77.0,Right Handed Bat,"Nov 09, 1943|Belleplaine, St Andrew, Barbados",Right-arm medium,--,3021,52929,John Neil Shepherd,0,0,0,0,0,0,0,0,0,0,0.0,0.0,32.0,5.0,77.0,Right-hand bat,"November 9, 1943, Belleplaine, St Andrew, Barbados",Right-arm medium,
3126,1,1065,3563,Nishantha Ranatunga,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 22, 1966|Gampaha",Right-arm fast-medium,--,2726,50246,Nishantha Ranatunga,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 22, 1966, Gampaha",Right-arm medium-fast,
3127,0,2722,5628,Roshan Guneratne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right Handed Bat,"Jan 26, 1962|Colombo",Right-arm legbreak,--,2653,49003,Roshan Punyajith Wijesinghe Guneratne,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Right-hand bat,"January 26, 1962, Colombo",Legbreak,
3128,1,2576,5470,Mark Alleyne,0.0,1.0,53.0,10.0,151.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"May 23, 1968|Tottenham, Middlesex",Right-arm medium,--,464,8520,Mark Wayne Alleyne,0.0,1.0,53.0,10.0,151.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"May 23, 1968, Tottenham, Middlesex",Right-arm medium,
3129,1,247,498,Phil Jaques,0.0,1.0,94.0,6.0,125.0,0,0,0,0,0,3.0,6.0,150.0,11.0,902.0,Left Handed Bat,"May 03, 1979|Wollongong, New South Wales",Left-arm medium,Batsman,215,6060,Philip Anthony Jaques,0.0,1.0,94.0,6.0,125.0,0,0,0,0,0,3.0,6.0,150.0,11.0,902.0,Left-hand bat,"May 3, 1979, Wollongong, New South Wales",Left-arm medium,Opening batsman
3130,1,1698,4483,Bob Crisp,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,9.0,123.0,Right Handed Bat,"May 28, 1911|Calcutta (now Kolkata), Bengal, India",Right-arm fast,--,2312,44481,Robert James Crisp,0,0,0,0,0,0,0,0,0,0,0.0,0.0,35.0,9.0,123.0,Right-hand bat,"May 28, 1911, Calcutta (now Kolkata), Bengal, India",Right-arm fast,
3131,1,3282,6202,Tony White,0,0,0,0,0,0,0,0,0,0,0.0,1.0,57.0,2.0,71.0,Right Handed Bat,"Nov 20, 1938|Brighton, St Michael, Barbados",0,--,3063,53223,Anthony Wilbur White,0,0,0,0,0,0,0,0,0,0,0.0,1.0,57.0,2.0,71.0,Right-hand bat,"November 20, 1938, Brighton, St Michael, Barbados","Right-arm medium, Right-arm offbreak",Allrounder
3132,1,3329,6281,Brent Arnel,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,6.0,45.0,Right Handed Bat,"Jan 03, 1979|Te Awamutu, Waikato",Right-arm fast-medium,Bowler,1692,36194,Brent John Arnel,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,6.0,45.0,Right-hand bat,"January 3, 1979, Te Awamutu, Waikato",Right-arm medium-fast,Bowler
3133,1,1,26,Virender Sehwag,15.0,38.0,219.0,251.0,8273.0,0.0,2.0,68.0,19.0,394.0,23.0,32.0,319.0,104.0,8586.0,Right Handed Bat,"Oct 20, 1978|Delhi",Right-arm offbreak,Batsman,1652,35263,Virender Sehwag,15.0,38.0,219.0,251.0,8273.0,0.0,2.0,68.0,19.0,394.0,23.0,32.0,319.0,104.0,8586.0,Right-hand bat,"October 20, 1978, Delhi",Right-arm offbreak,Top-order batsman
3134,1,1453,4105,Chris Nevin,0.0,4.0,74.0,37.0,732.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Aug 03, 1975|Dunedin, Otago",0,--,1864,38009,Christopher John Nevin,0.0,4.0,74.0,37.0,732.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"August 3, 1975, Dunedin, Otago",0,
3135,1,801,3092,Maurice Odumbe,0.0,11.0,83.0,61.0,1409.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jun 15, 1969|Nairobi",Right-arm offbreak,--,1238,24708,Maurice Omondi Odumbe,0.0,11.0,83.0,61.0,1409.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"June 15, 1969, Nairobi",Right-arm offbreak,
3136,1,697,1820,Pankaj Dharmani,0.0,0.0,8.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Sep 27, 1974|Delhi",0,Batting Allrounder,1424,28067,Pankaj Dharmani,0.0,0.0,8.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"September 27, 1974, Delhi",0,
3137,1,3897,10114,John Reva,0.0,0.0,36.0,10.0,63.0,0.0,0.0,7.0,5.0,15.0,0,0,0,0,0,Right Handed Bat,"Sep 23, 1990|Port Moresby",Right-arm medium,Bowling Allrounder,4699,332978,John Boge Reva,0.0,0.0,36.0,9.0,62.0,0.0,0.0,7.0,9.0,16.0,0,0,0,0,0,Right-hand bat,"September 23, 1990, Port Moresby",Right-arm medium,Bowler
3138,1,2294,5180,Johnny Wardle,0,0,0,0,0,0,0,0,0,0,0.0,2.0,66.0,28.0,653.0,Left Handed Bat,"Jan 08, 1923|Ardsley, Yorkshire",0,--,1087,22288,John Henry Wardle,0,0,0,0,0,0,0,0,0,0,0.0,2.0,66.0,28.0,653.0,Left-hand bat,"January 8, 1923, Ardsley, Yorkshire","Slow left-arm orthodox, Slow left-arm chinaman",
3139,1,1102,3643,Saleem Altaf,0.0,0.0,21.0,6.0,25.0,0,0,0,0,0,0.0,1.0,53.0,21.0,276.0,Right Handed Bat,"Apr 19, 1944|Lahore, Punjab",Right-arm fast-medium,--,2170,42616,Saleem Altaf Bokhari,0.0,0.0,21.0,6.0,25.0,0,0,0,0,0,0.0,1.0,53.0,21.0,276.0,Right-hand bat,"April 19, 1944, Lahore, Punjab",Right-arm fast-medium,
3140,1,29,69,Yuvraj Singh,14.0,52.0,150.0,304.0,8701.0,0.0,8.0,77.0,58.0,1177.0,3.0,11.0,169.0,40.0,1900.0,Left Handed Bat,"Dec 12, 1981|Chandigarh",Left-arm orthodox,Batsman,1682,36084,Yuvraj Singh,14.0,52.0,150.0,304.0,8701.0,0.0,8.0,77.0,58.0,1177.0,3.0,11.0,169.0,40.0,1900.0,Left-hand bat,"December 12, 1981, Chandigarh",Slow left-arm orthodox,Middle-order batsman
3141,0,1277,3872,R.P.Singh,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jan 06, 1965|Lucknow, Uttar Pradesh",Left-arm fast-medium,--,1627,34057,Rudra Pratap Singh,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"January 6, 1965, Lucknow, Uttar Pradesh",Left-arm fast-medium,
3142,1,1181,3726,Nadeem Khan,0.0,0.0,2.0,2.0,2.0,0,0,0,0,0,0.0,0.0,25.0,2.0,34.0,Right Handed Bat,"Dec 10, 1969|Rawalpindi, Punjab",Left-arm orthodox,--,2134,42047,Mohammad Nadeem Khan,0.0,0.0,2.0,2.0,2.0,0,0,0,0,0,0.0,0.0,25.0,2.0,34.0,Right-hand bat,"December 10, 1969, Rawalpindi, Punjab",Slow left-arm orthodox,
3143,1,4101,12745,Muhammad Usman,0.0,2.0,80.0,19.0,370.0,0.0,1.0,58.0,5.0,104.0,0,0,0,0,0,Left Handed Bat,"Oct 13, 1985|Lahore",0,--,5506,974719,Muhammad Usman,0.0,2.0,80.0,24.0,542.0,0.0,1.0,58.0,22.0,414.0,0,0,0,0,0,Left-hand bat,"October 13, 1985, Lahore",0,Middle-order batsman
3144,1,3224,6144,Sir Everton Weekes,0,0,0,0,0,0,0,0,0,0,15.0,19.0,207.0,48.0,4455.0,Right Handed Bat,"Feb 26, 1925|Pickwick Gap, Westbury, St Michael, Barbados",Right-arm legbreak,--,3075,53241,Everton de Courcy Weekes,0,0,0,0,0,0,0,0,0,0,15.0,19.0,207.0,48.0,4455.0,Right-hand bat,"February 26, 1925, Pickwick Gap, Westbury, St Michael, Barbados",Legbreak,
3145,1,1971,4857,John Selby,0,0,0,0,0,0,0,0,0,0,0.0,2.0,70.0,6.0,256.0,Right Handed Bat,"Jul 01, 1849|Nottingham",Right-arm medium,--,967,20102,John Selby,0,0,0,0,0,0,0,0,0,0,0.0,2.0,70.0,6.0,256.0,Right-hand bat,"July 1, 1849, Nottingham",Right-arm medium,
3146,1,1051,3547,Sanath Kaluperuma,0.0,0.0,7.0,2.0,11.0,0,0,0,0,0,0.0,0.0,23.0,4.0,88.0,Right Handed Bat,"Oct 22, 1961|Colombo",Right-arm offbreak,--,2679,49359,Sanath Mohan Silva Kaluperuma,0.0,0.0,7.0,2.0,11.0,0,0,0,0,0,0.0,0.0,23.0,4.0,88.0,Right-hand bat,"October 22, 1961, Colombo",Right-arm offbreak,
3147,1,2519,5405,Richard Blakey,0.0,0.0,25.0,3.0,25.0,0,0,0,0,0,0.0,0.0,6.0,2.0,7.0,Right Handed Bat,"Jan 15, 1967|Huddersfield, Yorkshire",0,--,513,9121,Richard John Blakey,0.0,0.0,25.0,3.0,25.0,0,0,0,0,0,0.0,0.0,6.0,2.0,7.0,Right-hand bat,"January 15, 1967, Huddersfield, Yorkshire",0,
3148,1,1184,3729,Ashfaq Ahmed,0,0,0,3.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Right Handed Bat,"Jun 06, 1973|Lahore, Punjab",Right-arm fast-medium,--,1998,39007,Ashfaq Ahmed,0,0,0,3.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,Right-hand bat,"June 6, 1973, Lahore, Punjab",Right-arm fast-medium,
3149,1,3860,9837,Shaiman Anwar,2.0,10.0,117.0,38.0,1235.0,0.0,6.0,62.0,31.0,854.0,0,0,0,0,0,Right Handed Bat,"Mar 15, 1979|Sialkot, Punjab",Right-arm fast-medium,Batsman,2206,43121,Shaiman Anwar Butt,1.0,10.0,106.0,37.0,1118.0,1.0,6.0,117.0,32.0,971.0,0,0,0,0,0,Right-hand bat,"March 15, 1979, Sialkot, Punjab",Legbreak googly,Top-order batsman
3150,1,1597,4382,Arthur Seccull,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,1.0,23.0,Right Handed Bat,"Sep 14, 1868|King William's Town, Cape Colony",Right-arm medium,--,2524,47173,Arthur William Seccull,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,1.0,23.0,Right-hand bat,"September 14, 1868, King William's Town, Cape Colony",Right-arm medium,
3151,1,1012,3508,Stanley De Silva,0.0,0.0,10.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Nov 17, 1956|Ambalangoda",Right-arm fast-medium,--,2627,48453,Deva Lokesh Stanley de Silva,0.0,0.0,10.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"November 17, 1956, Ambalangoda",Right-arm fast-medium,
3152,1,1445,4095,Llorne Howell,0.0,4.0,68.0,12.0,287.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Jul 08, 1972|Napier, Hawke's Bay",Right-arm medium,--,1806,37257,Llorne Gregory Howell,0.0,4.0,68.0,12.0,287.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"July 8, 1972, Napier, Hawke's Bay",Right-arm medium,
3153,1,3239,6159,Frank King,0,0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,14.0,116.0,Right Handed Bat,"Dec 14, 1926|Delamere Land, Brighton, St Michael, Barbados",Right-arm fast,--,2939,52291,Frank McDonald King,0,0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,14.0,116.0,Right-hand bat,"December 14, 1926, Delamere Land, Brighton, St Michael, Barbados",Right-arm fast,
3154,1,3315,6241,Shafiul Islam,0.0,0.0,24.0,56.0,126.0,0.0,0.0,16.0,12.0,18.0,0.0,1.0,53.0,11.0,211.0,Right Handed Bat,"Oct 06, 1989|Bogra",Right-arm fast-medium,Bowler,4512,288305,Shafiul Islam,0.0,0.0,24.0,56.0,126.0,0.0,0.0,16.0,12.0,19.0,0.0,1.0,53.0,11.0,211.0,Right-hand bat,"October 6, 1989, Bogra",Right-arm fast-medium,Bowler
3155,1,3021,5935,Ted McDonald,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,11.0,116.0,Right Handed Bat,"Jan 06, 1891|Launceston, Tasmania",Right-arm fast,--,283,6555,Edgar Arthur McDonald,0,0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,11.0,116.0,Right-hand bat,"January 6, 1891, Launceston, Tasmania",Right-arm fast,
3156,1,2167,5053,Arthur Carr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,63.0,11.0,237.0,Right Handed Bat,"May 21, 1893|Mickleham, Surrey",Right-arm medium,--,556,10666,Arthur William Carr,0,0,0,0,0,0,0,0,0,0,0.0,1.0,63.0,11.0,237.0,Right-hand bat,"May 21, 1893, Mickleham, Surrey",Right-arm medium,
3157,1,1031,3527,Granville De Silva,0.0,0.0,7.0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,Right Handed Bat,"Mar 12, 1955|Colombo",Right-arm fast-medium,--,2630,48457,Granville Nissanka de Silva,0.0,0.0,7.0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,Right-hand bat,"March 12, 1955, Colombo",Right-arm fast-medium,
3158,1,1586,4371,Charles Hime,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,8.0,Right Handed Bat,"Oct 24, 1869|Bermuda",Right-arm medium,--,2391,45442,Charles Frederick William Hime,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,1.0,8.0,Right-hand bat,"October 24, 1869, Bermuda",Right-arm medium,
3159,1,4058,11485,Ehsan Khan,0.0,0.0,27.0,15.0,102.0,0.0,0.0,42.0,4.0,81.0,0,0,0,0,0,Right Handed Bat,"Dec 27, 1984|--",Right-arm offbreak,Bowler,2030,40082,Ehsan Khan,0.0,0.0,27.0,15.0,102.0,0.0,0.0,42.0,4.0,81.0,0,0,0,0,0,Right-hand bat,"December 27, 1984",Right-arm offbreak,Bowler
3160,1,2853,5763,Maqsood Ahmed,0,0,0,0,0,0,0,0,0,0,0.0,2.0,99.0,16.0,507.0,Right Handed Bat,"Mar 26, 1925|Amritsar, Punjab, India",Right-arm medium,--,2095,41270,Maqsood Ahmed,0,0,0,0,0,0,0,0,0,0,0.0,2.0,99.0,16.0,507.0,Right-hand bat,"March 26, 1925, Amritsar, Punjab, India",Right-arm medium,
3161,1,129,222,Dilhara Fernando,0.0,0.0,20.0,147.0,239.0,0.0,0.0,21.0,18.0,25.0,0.0,0.0,39.0,40.0,249.0,Right Handed Bat,"Jul 19, 1979|Colombo",Right-arm fast-medium,Bowler,2646,48835,Congenige Randhi Dilhara Fernando,0.0,0.0,20.0,147.0,239.0,0.0,0.0,21.0,18.0,25.0,0.0,0.0,39.0,40.0,249.0,Right-hand bat,"July 19, 1979, Colombo",Right-arm fast-medium,Bowler
